path,methods,description,uses_db,uses_fs,requires_jwt,runtime_nodejs
/api/test-db,GET,"Health-check: SQLite version and table list",Yes,No,No,No
/api/stories,GET,"GET: fetch active stories",Yes,No,No,Yes
/api/stories/[id]/viewers,GET,"List story viewers (owner only)",Yes,No,Yes,No
/api/stories/[id]/view,POST,"MIGRATED to Spring: /api/priv/stories/{storyId}/view - legacy endpoint removed",No,No,Yes,No
/api/stories/[id]/public,GET,"Fetch public stories for a profile (unauthenticated but code uses currentProfile)",Yes,No,Hybrid,No
/api/stories/[id]/like,POST,"MIGRATED to Spring: POST /api/priv/likes/{story}/{id} - toggle like (replaced by Spring)",Yes,No,Yes,No
/api/search,GET,"MIGRATED to Spring: /api/priv/search - profile search by username or name",Yes,No,Yes,No
/api/reels,GET,"Legacy Next reels feed (video posts) with pagination; no Spring controller yet",Yes,No,Yes,Yes
/api/profiles/upload-image,POST,"MIGRATED to Spring: /api/priv/profiles/me/picture - PUT - profile picture upload",Yes,Yes,Yes,No
/api/profiles/suggestions,GET,"MIGRATED to Spring: /api/priv/follows/suggestions - profile suggestions (top-20 public non-followed, shuffled for variety)",No,No,Yes,No
/api/profiles/security,PUT,"MIGRATED to Spring: /api/priv/profiles/security - update email/phone/password (bcrypt)",Yes,No,Yes,No
/api/profiles/remove-image,DELETE,"MIGRATED to Spring: /api/priv/profiles/me/picture - DELETE - profile picture removal",Yes,Yes,Yes,No
/api/profiles/privacy,PUT,"MIGRATED to Spring: /api/priv/profiles/privacy - update profile privacy and bulk promote pending follow requests",No,No,Yes,No
/api/profiles/personal,PUT,"MIGRATED to Spring: /api/priv/profiles/personal - update username and full name with uniqueness check",No,No,Yes,No
/api/profiles/me/followers,GET,"DEPRECATED: legacy endpoint removed; use GET /api/priv/profiles/{username}/followers (username from auth/me or route)",No,No,Yes,No
/api/profiles/follow/reject,POST,"MIGRATED to Spring: /api/priv/follows/requests/{id}/reject - reject follow request (status=rejected + soft delete); publish notification",No,No,Yes,No
/api/profiles/follow/accept,POST,"MIGRATED to Spring: /api/priv/follows/requests/{id}/accept - accept follow request; update counters and publish notification",No,No,Yes,No
/api/profiles/edit,PUT,"MIGRATED to Spring: /api/priv/profiles/edit - update profile bio, website and gender",No,No,Yes,No
/api/profiles/birthday,GET|PUT,"MIGRATED to Spring: /api/priv/profiles/birthday - GET: fetch date of birth; PUT: update date of birth with minimum age validation (13 years)",No,No,Yes,No
/api/profiles/actions/unfollow,POST,"MIGRATED to Spring: /api/priv/follows/{targetProfileId} - unfollow via toggle endpoint",No,No,Yes,No
